,id,dc.contributor.author[],dc.date.issued[],dc.description.provenance[en],dc.identifier.uri,dc.title[],dc.title[en_US],MyTitle
43,4a93a232-cff9-4990-8877-4f7a79af73e1,JSG 0513: 2009,2009.0,"Made available in DSpace on 2016-12-07T09:59:47Z (GMT). No. of bitstreams: 1
jsg_0513-2009.pdf: 481693 bytes, checksum: e76197cd49ede205f93c40e8dfe997a2 (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:19:56Z (GMT). No. of bitstreams: 1
jsg_0513-2009.pdf: 481693 bytes, checksum: e76197cd49ede205f93c40e8dfe997a2 (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/63757,EVALUATION PERFORMANCE OF DISC WHEEL,,EVALUATION PERFORMANCE OF DISC WHEEL
44,de54ae76-7dc7-4e63-89e4-0e72a017c4d6,JSG 0865:2009 (Revision No 1),2009.0,"Made available in DSpace on 2016-12-07T09:59:46Z (GMT). No. of bitstreams: 1
jsg_0865-2009.pdf: 624466 bytes, checksum: 36018405a774e090b4e720a17c305049 (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:19:56Z (GMT). No. of bitstreams: 1
jsg_0865-2009.pdf: 624466 bytes, checksum: 36018405a774e090b4e720a17c305049 (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/63749,POLICY ON IT TRAINING,,POLICY ON IT TRAINING
45,198be797-5a84-4d74-b44a-b1a2cc7c86b8,JSS 6625-90:2010 (Revision No.1),2010.0,"Made available in DSpace on 2016-12-07T09:59:46Z (GMT). No. of bitstreams: 1
jss_6625-90-2010.pdf: 444403 bytes, checksum: 54590cf0ee136a7a6e117fddc6cb6274 (MD5)
  Previous issue date: 2010||Made available in DSpace on 2021-06-01T09:19:56Z (GMT). No. of bitstreams: 1
jss_6625-90-2010.pdf: 444403 bytes, checksum: 54590cf0ee136a7a6e117fddc6cb6274 (MD5)
  Previous issue date: 2010",http://localhost:8080/xmlui/handle/108/63753,GENERAL REQUIREMENTS FOR METERS ELECTRICAL INDICATING PANEL TYPE,,GENERAL REQUIREMENTS FOR METERS ELECTRICAL INDICATING PANEL TYPE
47,50215164-766b-47f9-8dc2-f899161e2680,JSS 6625-90 : 2016(Revision No. 2),2016.0,"Made available in DSpace on 2016-12-07T09:59:05Z (GMT). No. of bitstreams: 1
6625-90-2016.pdf: 796695 bytes, checksum: 610da50a0db12edac25052818491624f (MD5)
  Previous issue date: 2016||Made available in DSpace on 2021-06-01T11:43:55Z (GMT). No. of bitstreams: 1
6625-90-2016.pdf: 796695 bytes, checksum: 610da50a0db12edac25052818491624f (MD5)
  Previous issue date: 2016",http://localhost:8080/xmlui/handle/108/63311,GENERAL REQUIREMENTS FOR METERS ELECTRICAL INDICATING PANEL TYPE,,GENERAL REQUIREMENTS FOR METERS ELECTRICAL INDICATING PANEL TYPE
49,5d4e0bd8-a0ca-4dc0-98fb-c4c4831b3a87,JSS 8135-03:2010 (Revision No. 2),2010.0,"Made available in DSpace on 2016-12-07T09:59:47Z (GMT). No. of bitstreams: 1
jss_8135-03-2010.pdf: 398153 bytes, checksum: f985c39408d7de2edc0856f23712f17f (MD5)
  Previous issue date: 2010||Made available in DSpace on 2021-06-01T09:19:57Z (GMT). No. of bitstreams: 1
jss_8135-03-2010.pdf: 398153 bytes, checksum: f985c39408d7de2edc0856f23712f17f (MD5)
  Previous issue date: 2010",http://localhost:8080/xmlui/handle/108/63767,"PAPER WRAPPING, GREASE RESISTANT",,"PAPER WRAPPING, GREASE RESISTANT"
50,02bacebc-2e6d-4e85-a563-6133f0d4e692,IND/MED/TC/2113(g),2008.0,"Made available in DSpace on 2016-12-07T09:58:20Z (GMT). No. of bitstreams: 1
medtc2113g.htm: 50038 bytes, checksum: bc452f0c02a00fd959054e9d6eab6318 (MD5)
  Previous issue date: 2008||Made available in DSpace on 2021-06-01T09:19:57Z (GMT). No. of bitstreams: 1
medtc2113g.htm: 50038 bytes, checksum: bc452f0c02a00fd959054e9d6eab6318 (MD5)
  Previous issue date: 2008",http://localhost:8080/xmlui/handle/108/62838,Mattress Foam Rubber 198 Cmx 91.5cm X 10.2cm Cover For (Pvms Index No.14352),,Mattress Foam Rubber 198 Cmx 91.5cm X 10.2cm Cover For (Pvms Index No.14352)
51,771be482-c596-4473-afcb-417cb7d60ae6,JSS 9320-11: 2009 (Revision No. 1),2009.0,"Made available in DSpace on 2016-12-07T09:59:46Z (GMT). No. of bitstreams: 1
jss_9320-11-2009.pdf: 262954 bytes, checksum: 5c10c483b440e9d88275add1051a3a38 (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:19:57Z (GMT). No. of bitstreams: 1
jss_9320-11-2009.pdf: 262954 bytes, checksum: 5c10c483b440e9d88275add1051a3a38 (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/63745,RUBBER COMPOUND NITRILE - VI (DS Cat. No. 9320 - 004 782),,RUBBER COMPOUND NITRILE - VI (DS Cat. No. 9320 - 004 782)
52,f27cbd78-5a2d-4db0-8f0c-e593c186a181,JSS 8135-19:2010 (Revision No.1),2010.0,"Made available in DSpace on 2016-12-07T09:59:48Z (GMT). No. of bitstreams: 1
jss_8135-19-2010.pdf: 111768 bytes, checksum: 5da5628399ae71c07d29261ffef4141b (MD5)
  Previous issue date: 2010||Made available in DSpace on 2021-06-01T09:19:57Z (GMT). No. of bitstreams: 1
jss_8135-19-2010.pdf: 111768 bytes, checksum: 5da5628399ae71c07d29261ffef4141b (MD5)
  Previous issue date: 2010",http://localhost:8080/xmlui/handle/108/63772,"CELLULOSE FILM, TRANSPARENT, AMMUNITION",,"CELLULOSE FILM, TRANSPARENT, AMMUNITION"
53,99cdb2b6-849b-44fe-aa73-f16db1acbdf4,JSS 6810 ? 60: 2009(Revision No. 3),2009.0,"Made available in DSpace on 2016-12-07T09:59:47Z (GMT). No. of bitstreams: 1
jss 6810-60-2009.pdf: 395524 bytes, checksum: 8eab459cd6284a505c3f100963e60903 (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:19:58Z (GMT). No. of bitstreams: 1
jss 6810-60-2009.pdf: 395524 bytes, checksum: 8eab459cd6284a505c3f100963e60903 (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/63764,KIESELGUHR (DS Cat No. 6810 - 000 906),,KIESELGUHR (DS Cat No. 6810 - 000 906)
54,0b6aa201-9e39-40ed-be6b-176e8cfe5e01,JSS 1376 ? 01: 2010 (Revision No. 3),2010.0,"Made available in DSpace on 2016-12-07T09:59:46Z (GMT). No. of bitstreams: 1
jss_1376-01-2010.pdf: 555968 bytes, checksum: fa484ac3073b054994709be5d0c60752 (MD5)
  Previous issue date: 2010||Made available in DSpace on 2021-06-01T09:19:58Z (GMT). No. of bitstreams: 1
jss_1376-01-2010.pdf: 555968 bytes, checksum: fa484ac3073b054994709be5d0c60752 (MD5)
  Previous issue date: 2010",http://localhost:8080/xmlui/handle/108/63754,RDX GRADE I RDX GRADE IA (STEAM STABILISED) RDX GRADE IB (INJECTOR STABILISED) FINE RDX,,RDX GRADE I RDX GRADE IA (STEAM STABILISED) RDX GRADE IB (INJECTOR STABILISED) FINE RDX
56,9a81c726-a5b4-471a-8510-9b2ada4e6fb0,JSS 1376-01 : 2020 (Fifth Revision),2020.0,"Made available in DSpace on 2020-12-04T07:44:02Z (GMT). No. of bitstreams: 1
jss_1376-01-2020_(fifth_revision)_ds.pdf: 784725 bytes, checksum: 8f2bfd53816ab2c1bbbb6bdd30148a68 (MD5)
  Previous issue date: 2020||Made available in DSpace on 2021-06-01T11:26:22Z (GMT). No. of bitstreams: 1
jss_1376-01-2020_(fifth_revision)_ds.pdf: 784725 bytes, checksum: 8f2bfd53816ab2c1bbbb6bdd30148a68 (MD5)
  Previous issue date: 2020",http://localhost:8080/xmlui/handle/108/174851,RDX GRADE I RDX GRADE IA (STEAM STABILISED) RDX GRADE IB (INJECTOR STABILISED) FINE RDX,,RDX GRADE I RDX GRADE IA (STEAM STABILISED) RDX GRADE IB (INJECTOR STABILISED) FINE RDX
58,ce4a0c4c-8f2c-485e-9099-79c787b1d126,JSS 9510-14 : 2012 (Rev No. 1),2012.0,"Made available in DSpace on 2016-12-07T09:59:46Z (GMT). No. of bitstreams: 1
jss_9510-14-2012.pdf: 469268 bytes, checksum: 7d536be6fae65c77eab1738f786d3edf (MD5)
  Previous issue date: 2012||Made available in DSpace on 2021-06-01T09:19:58Z (GMT). No. of bitstreams: 1
jss_9510-14-2012.pdf: 469268 bytes, checksum: 7d536be6fae65c77eab1738f786d3edf (MD5)
  Previous issue date: 2012",http://localhost:8080/xmlui/handle/108/63750,LOW ALLOY STEEL 30KhGSA HOT ROLLED BARS,,LOW ALLOY STEEL 30KhGSA HOT ROLLED BARS
59,af590290-ba60-4700-9de8-427b9e63f827,JSS 9150-24: 2010 (Revision No 2),2010.0,"Made available in DSpace on 2016-12-07T09:59:47Z (GMT). No. of bitstreams: 1
jss_9150-24-2010.pdf: 127529 bytes, checksum: af11100b7ee954f88841006d6bff01ca (MD5)
  Previous issue date: 2010||Made available in DSpace on 2021-06-01T09:19:58Z (GMT). No. of bitstreams: 1
jss_9150-24-2010.pdf: 127529 bytes, checksum: af11100b7ee954f88841006d6bff01ca (MD5)
  Previous issue date: 2010",http://localhost:8080/xmlui/handle/108/63761,GREASE AMS-1 & AMS-3,,GREASE AMS-1 & AMS-3
60,d036a5fe-a90e-4db9-a580-70c998aeb669,JSS 9150-70:2010,2010.0,"Made available in DSpace on 2016-12-07T09:59:49Z (GMT). No. of bitstreams: 1
jss_9150-70-2010.pdf: 371271 bytes, checksum: 220a02d5aa00c54c715006fe4c894bab (MD5)
  Previous issue date: 2010||Made available in DSpace on 2021-06-01T09:19:58Z (GMT). No. of bitstreams: 1
jss_9150-70-2010.pdf: 371271 bytes, checksum: 220a02d5aa00c54c715006fe4c894bab (MD5)
  Previous issue date: 2010",http://localhost:8080/xmlui/handle/108/63787,CALIBRATING OIL (DS Cat No. 9150-000170),,CALIBRATING OIL (DS Cat No. 9150-000170)
61,dcafce40-5e76-4c0b-ab5b-f8b991392bf6,JSS 6140-15: 2010,2010.0,"Made available in DSpace on 2016-12-07T09:59:48Z (GMT). No. of bitstreams: 1
jss_6140-15-2010.pdf: 402953 bytes, checksum: c06716e1b5d716967694aaa901f673a6 (MD5)
  Previous issue date: 2010||Made available in DSpace on 2021-06-01T09:19:59Z (GMT). No. of bitstreams: 1
jss_6140-15-2010.pdf: 402953 bytes, checksum: c06716e1b5d716967694aaa901f673a6 (MD5)
  Previous issue date: 2010",http://localhost:8080/xmlui/handle/108/63775,"BATTERY, STORAGE, AIRCRAFT, NICKEL - CADMIUM, HIGH RATE,LOW MAINTENANCE, VENTED 24 V 27 AH AT 1 H RATE FOE DORNIER AIRCRAFT (DS Cat No. 6140 005 233)",,"BATTERY, STORAGE, AIRCRAFT, NICKEL - CADMIUM, HIGH RATE,LOW MAINTENANCE, VENTED 24 V 27 AH AT 1 H RATE FOE DORNIER AIRCRAFT (DS Cat No. 6140 005 233)"
62,9f606ba5-391b-4c61-aad6-063c2af25c28,JSG 0613: 2010,2010.0,"Made available in DSpace on 2016-12-07T09:59:48Z (GMT). No. of bitstreams: 1
jsg_0613-2010.pdf: 16615055 bytes, checksum: c9da290c0de215bc47134f76b09385f5 (MD5)
  Previous issue date: 2010||Made available in DSpace on 2021-06-01T09:19:59Z (GMT). No. of bitstreams: 1
jsg_0613-2010.pdf: 16615055 bytes, checksum: c9da290c0de215bc47134f76b09385f5 (MD5)
  Previous issue date: 2010",http://localhost:8080/xmlui/handle/108/63770,ENVIRONMENTAL STRESS SCREENING OF ELECTRONIC EQUIPMENTS,,ENVIRONMENTAL STRESS SCREENING OF ELECTRONIC EQUIPMENTS
63,122daacb-69f3-4e52-82ab-5311d4ebe7e4,JSS 5110-11: 2010 (Revision No. 2),2010.0,"Made available in DSpace on 2016-12-07T09:59:47Z (GMT). No. of bitstreams: 1
jss_5110-11-2010.pdf: 565698 bytes, checksum: c31d556255d28b96f6a3ad4d04a8a4e1 (MD5)
  Previous issue date: 2010||Made available in DSpace on 2021-06-01T09:19:59Z (GMT). No. of bitstreams: 1
jss_5110-11-2010.pdf: 565698 bytes, checksum: c31d556255d28b96f6a3ad4d04a8a4e1 (MD5)
  Previous issue date: 2010",http://localhost:8080/xmlui/handle/108/63758,"FILE, CONTACT POINT",,"FILE, CONTACT POINT"
64,0b45de2b-aaa6-4a43-ab93-a496747cf2b6,IND/ME/1022 (PROV),2008.0,"Made available in DSpace on 2016-12-07T09:58:20Z (GMT). No. of bitstreams: 1
ind-me-1022 (prov).htm: 90109 bytes, checksum: e34f96ff6c01adafd84775f323e35e47 (MD5)
  Previous issue date: 2008||Made available in DSpace on 2021-06-01T09:19:59Z (GMT). No. of bitstreams: 1
ind-me-1022 (prov).htm: 90109 bytes, checksum: e34f96ff6c01adafd84775f323e35e47 (MD5)
  Previous issue date: 2008",http://localhost:8080/xmlui/handle/108/62839,Polyethylene Foam Based Cushioning Materials For Packing Of Ammunition,,Polyethylene Foam Based Cushioning Materials For Packing Of Ammunition
65,4729dd88-52c6-421c-93ce-886cc5458e15,JSS 1240-03:2010,2010.0,"Made available in DSpace on 2016-12-07T09:59:47Z (GMT). No. of bitstreams: 1
jss_1240-03-2010.pdf: 518489 bytes, checksum: 8817c733810aa54617b8b57bf0d4fc66 (MD5)
  Previous issue date: 2010||Made available in DSpace on 2021-06-01T09:20:00Z (GMT). No. of bitstreams: 1
jss_1240-03-2010.pdf: 518489 bytes, checksum: 8817c733810aa54617b8b57bf0d4fc66 (MD5)
  Previous issue date: 2010",http://localhost:8080/xmlui/handle/108/63768,"TELESCOPE SIGHTING, 5.56 mm, LMG (INSAS), CASED 101 A DS CAT/PT NO. (V5/1240 - 002694)",,"TELESCOPE SIGHTING, 5.56 mm, LMG (INSAS), CASED 101 A DS CAT/PT NO. (V5/1240 - 002694)"
66,63218fbd-32ae-45fc-940e-66356940ebc8,JSS 6810 ? 129: 2009 (Revision No. 2),2009.0,"Made available in DSpace on 2016-12-07T09:59:47Z (GMT). No. of bitstreams: 1
jss_6810-129-2009.pdf: 373591 bytes, checksum: bcb886c7cf1b10722d3ce41a1e04d026 (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:20:00Z (GMT). No. of bitstreams: 1
jss_6810-129-2009.pdf: 373591 bytes, checksum: bcb886c7cf1b10722d3ce41a1e04d026 (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/63765,DIPHENYLAMINE (DS Cat No. 6810 - 001 049),,DIPHENYLAMINE (DS Cat No. 6810 - 001 049)
67,e51b7aa1-4e6a-43d7-a674-7e7342ec492d,JSS 4720 ? 02 : 2009 (Revision No. 2),2009.0,"Made available in DSpace on 2016-12-07T09:59:49Z (GMT). No. of bitstreams: 1
jss_4720-02-2009.pdf: 420967 bytes, checksum: 31079d0234aa150d5ffe91e42db5af2a (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:20:00Z (GMT). No. of bitstreams: 1
jss_4720-02-2009.pdf: 420967 bytes, checksum: 31079d0234aa150d5ffe91e42db5af2a (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/63780,"HOSE, TRANSPARENT, PVC (DS Cat No. 4720 - 000 326)",,"HOSE, TRANSPARENT, PVC (DS Cat No. 4720 - 000 326)"
68,b2bc4a8a-e639-449c-9d57-ab9b2dde80c8,CQAL/554,2009.0,"Made available in DSpace on 2016-12-07T09:59:47Z (GMT). No. of bitstreams: 1
554.htm: 33483 bytes, checksum: e733b731d1bda6ebb820e708ae8cc9c1 (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:20:00Z (GMT). No. of bitstreams: 1
554.htm: 33483 bytes, checksum: e733b731d1bda6ebb820e708ae8cc9c1 (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/63762,"GENERATOR SIGNAL SYNTHESISED FM/AM 10 KHZ TO 1040 MHZ (6625 004082) EX VXL FARIDABAD 6625 004000 EX GEC, ALSTHOM, MADRAS)",,"GENERATOR SIGNAL SYNTHESISED FM/AM 10 KHZ TO 1040 MHZ (6625 004082) EX VXL FARIDABAD 6625 004000 EX GEC, ALSTHOM, MADRAS)"
69,41e3562c-8be3-404e-9bd6-63108ce7706a,CQA(M)/SS/125,2009.0,"Made available in DSpace on 2016-12-07T09:59:48Z (GMT). No. of bitstreams: 1
2618.htm: 19716 bytes, checksum: 37de643fbb471607fb396da72d217b2d (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:20:00Z (GMT). No. of bitstreams: 1
2618.htm: 19716 bytes, checksum: 37de643fbb471607fb396da72d217b2d (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/63773,"SUPPLEMENTORY REQUIREMENTS TO IS : 2618 FOR TEST TUBE LABORATORY 12 MM OD, 100 MM LENGTH DS CAT NO 6640 000514 , DS CAT NO 6640 000150 , DS CAT NO 6640 000151 , DS CAT NO 6640 000516",,"SUPPLEMENTORY REQUIREMENTS TO IS : 2618 FOR TEST TUBE LABORATORY 12 MM OD, 100 MM LENGTH DS CAT NO 6640 000514 , DS CAT NO 6640 000150 , DS CAT NO 6640 000151 , DS CAT NO 6640 000516"
70,71f272f7-5377-4e43-be27-1e23a3a44236,JSS 9640-02: 2009 (Revision No. 1),2009.0,"Made available in DSpace on 2016-12-07T09:59:49Z (GMT). No. of bitstreams: 1
jss_9640-02-2009.pdf: 499683 bytes, checksum: ed7177570c1988571ad3ba8938014272 (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:20:01Z (GMT). No. of bitstreams: 1
jss_9640-02-2009.pdf: 499683 bytes, checksum: ed7177570c1988571ad3ba8938014272 (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/63782,MARTENSITIC STAINLESS STEEL MDN 431A (BARS),,MARTENSITIC STAINLESS STEEL MDN 431A (BARS)
71,a503505c-e852-46d6-a4e9-743eaa733679,JSS 8030 ?18: 2009 (Revision No. 3),2009.0,"Made available in DSpace on 2016-12-07T09:59:48Z (GMT). No. of bitstreams: 1
jss_8030-18-2009.pdf: 289011 bytes, checksum: 330f1ecd520bea422fc1513f1c1c430a (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:20:01Z (GMT). No. of bitstreams: 1
jss_8030-18-2009.pdf: 289011 bytes, checksum: 330f1ecd520bea422fc1513f1c1c430a (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/63779,AMMUNITION PROTECTIVE COMPOSITION No. 3 (CEMENT RD 1200 A) (DS Cat No. 8030 - 000 035),,AMMUNITION PROTECTIVE COMPOSITION No. 3 (CEMENT RD 1200 A) (DS Cat No. 8030 - 000 035)
72,1509e1e7-531a-4e1f-9071-d0b6b1285544,JSG 0676: 2009,2009.0,"Made available in DSpace on 2016-12-07T09:59:48Z (GMT). No. of bitstreams: 1
jsg 0676-2009.pdf: 269348 bytes, checksum: c53f4483fb503d051a378701f6def377 (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:20:01Z (GMT). No. of bitstreams: 1
jsg 0676-2009.pdf: 269348 bytes, checksum: c53f4483fb503d051a378701f6def377 (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/63777,STAKING OF BUSH (ENGINEERING DRAWING STANDARDS - AEROSPACE),,STAKING OF BUSH (ENGINEERING DRAWING STANDARDS - AEROSPACE)
73,8f4f280c-069e-42f1-bc83-ade79e2eb079,JSG 0612: 2009(Revision No. 1),2009.0,"Made available in DSpace on 2016-12-07T09:59:48Z (GMT). No. of bitstreams: 1
jsg_0612-2009.pdf: 849080 bytes, checksum: 6d43ab58bb150679dee720252d47edbc (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:20:01Z (GMT). No. of bitstreams: 1
jsg_0612-2009.pdf: 849080 bytes, checksum: 6d43ab58bb150679dee720252d47edbc (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/63771,GENERAL TEST REQUIREMENTS FOR SILVER OXIDE-ZINC SECONDARY OR RECHARGEABLE BATTERIES FOR WEAPON APPLICATIONS,,GENERAL TEST REQUIREMENTS FOR SILVER OXIDE-ZINC SECONDARY OR RECHARGEABLE BATTERIES FOR WEAPON APPLICATIONS
74,405104d5-55f9-4120-9a99-42f94639322f,JSS 5999-02 : 2013(Rev No.1),2013.0,"Made available in DSpace on 2016-12-07T09:59:49Z (GMT). No. of bitstreams: 1
5999-02 _ 2013.pdf: 3026 bytes, checksum: d5e917df5f087b61181d41797176b27c (MD5)
  Previous issue date: 2013||Made available in DSpace on 2021-06-01T09:20:01Z (GMT). No. of bitstreams: 1
5999-02 _ 2013.pdf: 3026 bytes, checksum: d5e917df5f087b61181d41797176b27c (MD5)
  Previous issue date: 2013",http://localhost:8080/xmlui/handle/108/63789,"CLIP, ELECTRICAL, BATTERY CHARGING",,"CLIP, ELECTRICAL, BATTERY CHARGING"
75,77521a74-0334-4f23-9f3b-64afb1e0f9f6,IND/ME/987 (PROV),2008.0,"Made available in DSpace on 2016-12-07T09:58:21Z (GMT). No. of bitstreams: 1
ind-me-987 (prov).htm: 107218 bytes, checksum: ca5da7e704b9986a391d78d5bbcab55a (MD5)
  Previous issue date: 2008||Made available in DSpace on 2021-06-01T09:20:02Z (GMT). No. of bitstreams: 1
ind-me-987 (prov).htm: 107218 bytes, checksum: ca5da7e704b9986a391d78d5bbcab55a (MD5)
  Previous issue date: 2008",http://localhost:8080/xmlui/handle/108/62840,Initiatory Composition No. 232 (Ds Cat Part No. 1376-000114),,Initiatory Composition No. 232 (Ds Cat Part No. 1376-000114)
76,e138e2ed-c5e1-44b1-9009-24b20fe5fe05,CQAE/4910/1573,2009.0,"Made available in DSpace on 2016-12-07T09:59:49Z (GMT). No. of bitstreams: 1
cqae-4910-1573.htm: 592548 bytes, checksum: 8666b41d809e62ec6a0cdfede0c7b184 (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:20:02Z (GMT). No. of bitstreams: 1
cqae-4910-1573.htm: 592548 bytes, checksum: 8666b41d809e62ec6a0cdfede0c7b184 (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/63784,"EXHAUST GAS ANALYSER, 230VAC, SINGLE PHASE, 50 HZ",,"EXHAUST GAS ANALYSER, 230VAC, SINGLE PHASE, 50 HZ"
77,a3c3737b-ed1c-4dbf-b54e-a58949d86404,JSS 9535-06: 2010 (Revision No. 2),2010.0,"Made available in DSpace on 2016-12-07T09:59:49Z (GMT). No. of bitstreams: 1
jss_9535-06-2010.pdf: 112273 bytes, checksum: 416b304ed98c4920e1ae3c2950acf1cf (MD5)
  Previous issue date: 2010||Made available in DSpace on 2021-06-01T09:20:02Z (GMT). No. of bitstreams: 1
jss_9535-06-2010.pdf: 112273 bytes, checksum: 416b304ed98c4920e1ae3c2950acf1cf (MD5)
  Previous issue date: 2010",http://localhost:8080/xmlui/handle/108/63786,"FOIL, TIN/LEAD (DS Cat No.) (Thickness 0.03 mm -9535 - 000 869) 0.05 mm -9535 - 000 870)",,"FOIL, TIN/LEAD (DS Cat No.) (Thickness 0.03 mm -9535 - 000 869) 0.05 mm -9535 - 000 870)"
78,20538876-8265-4ed8-9eba-ff611130461f,JSG 0863: 2010 (Revision No 1),2010.0,"Made available in DSpace on 2016-12-07T09:59:49Z (GMT). No. of bitstreams: 1
jsg_0863-2010.pdf: 241921 bytes, checksum: 3ffdcd9c14ab3147911b033c313885d1 (MD5)
  Previous issue date: 2010||Made available in DSpace on 2021-06-01T09:20:02Z (GMT). No. of bitstreams: 1
jsg_0863-2010.pdf: 241921 bytes, checksum: 3ffdcd9c14ab3147911b033c313885d1 (MD5)
  Previous issue date: 2010",http://localhost:8080/xmlui/handle/108/63781,DESIGN AND MAINTENANCE OF DATABASE SYSTEMS,,DESIGN AND MAINTENANCE OF DATABASE SYSTEMS
80,7a82998a-e665-457f-81de-b7877a415ca7,JSG 0863: 2004,2004.0,"Made available in DSpace on 2016-12-07T09:55:15Z (GMT). No. of bitstreams: 1
jsg 0863-2004.pdf: 589484 bytes, checksum: cffa4a4d19768c1623ca356a565c9ddb (MD5)
  Previous issue date: 2004||Made available in DSpace on 2021-06-01T09:25:09Z (GMT). No. of bitstreams: 1
jsg 0863-2004.pdf: 589484 bytes, checksum: cffa4a4d19768c1623ca356a565c9ddb (MD5)
  Previous issue date: 2004",http://localhost:8080/xmlui/handle/108/61005,DESIGN AND MAINTENANCE OF DATABASE SYSTEMS,,DESIGN AND MAINTENANCE OF DATABASE SYSTEMS
82,46c1155f-65b9-46cc-94b0-30414b848b57,JSS 8040-11 : 2013 (Revision No. 4),2013.0,"Made available in DSpace on 2016-12-07T09:59:49Z (GMT). No. of bitstreams: 1
8040-11 _ 2013.pdf: 3026 bytes, checksum: d5e917df5f087b61181d41797176b27c (MD5)
  Previous issue date: 2013||Made available in DSpace on 2021-06-01T09:20:04Z (GMT). No. of bitstreams: 1
8040-11 _ 2013.pdf: 3026 bytes, checksum: d5e917df5f087b61181d41797176b27c (MD5)
  Previous issue date: 2013",http://localhost:8080/xmlui/handle/108/63788,"ADHESIVE HARDNER, FOR CELLULOID (APC No. 207) (DS Cat No. 8040 - 000 083)",,"ADHESIVE HARDNER, FOR CELLULOID (APC No. 207) (DS Cat No. 8040 - 000 083)"
83,ddcc8fcb-8851-49fc-8409-96ce4242d192,JSS 6810 ? 81: 2010 (Revision No. 2),2010.0,"Made available in DSpace on 2016-12-07T09:59:49Z (GMT). No. of bitstreams: 1
jss_6810-81-2010.pdf: 553071 bytes, checksum: 46209da7b78a44eb1ac8655445df122c (MD5)
  Previous issue date: 2010||Made available in DSpace on 2021-06-01T09:20:04Z (GMT). No. of bitstreams: 1
jss_6810-81-2010.pdf: 553071 bytes, checksum: 46209da7b78a44eb1ac8655445df122c (MD5)
  Previous issue date: 2010",http://localhost:8080/xmlui/handle/108/63783,"CARBON BLACK TYPE 1, 2, 3 & 4 (DS CAT NO.) (Carbon Black Type 1 6810-000 964) (Carbon Black Type 2 6810-000 965) (Carbon Black Type 3 6810-001 129) (Carbon Black Type 4 6810-001 130)",,"CARBON BLACK TYPE 1, 2, 3 & 4 (DS CAT NO.) (Carbon Black Type 1 6810-000 964) (Carbon Black Type 2 6810-000 965) (Carbon Black Type 3 6810-001 129) (Carbon Black Type 4 6810-001 130)"
